ID,Bezeichner,Gehäuse,Stückzahl,Bezeichnung,MFR.Part #,LCSC Part #,,
20,"R35,R33,R19,R18,R8,R5,R17,R10,R4,R3 ",R_0603_1608Metric,10,10k,0603WAF1002T5E,C25804,basic,"0,0019 $"
21,R39,R_0603_1608Metric,1,4k7,0603WAF4701T5E,C23162,basic,"0,0016 $"
22,"R38,R30",R_0603_1608Metric,2,47k,0603WAF4702T5E,C25819,basic,"0,0018 $"
23,"R37,R31,R29,R9",R_0603_1608Metric,4,47,0603WAF470JT5E,C23182,basic,"0,0024 $"
24,"R28,R26",R_0603_1608Metric,2,3k9,0603WAF3901T5E,C23018,basic,"0,0021 $"
25,"R27,R24",R_0603_1608Metric,2,39k,0603WAF3902T5E,C23153,basic,"0,0019 $"
26,"R25,R22",R_0603_1608Metric,2,3k3,0603WAF3301T5E,C22978,basic,"0,0021 $"
27,"R21,R16,R15",R_0603_1608Metric,3,100k,0603WAF1003T5E,C25803,basic,"0,0018 $"
28,R20,R_0603_1608Metric,1,68k,0603WAF6802T5E,C23231,basic,"0,0019 $"
29,R18,R_0603_1608Metric,4,523k,0603WAF5233T5E,C23076,ext,"0,0026 $"
,R40,R_0603_1608Metric,1,82k,0603WAF8202T5E,C23254,basic,"0,0021 $"
30,"R14,R13,R12,R11",R_0603_1608Metric,4,22k,0603WAF2202T5E,C31850,basic,"0,0019 $"
31,R7,R_0603_1608Metric,1,100,0603WAF1000T5E,C22775,basic,"0,0019 $"
32,Q1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Crystal_GND23,1C208000BC0R,C57131,ext,"0,341 $"
33,LED12,LED_0603_1608Metric,1,VIO,,C2290,basic,"0,0133 $"
34,"LED11,LED10,LED9,LED8,LED7",LED_0603_1608Metric,5,YEL,19-213/Y2C-CQ2R2L/3T(CY),C72038,basic,"0,0233 $"
35,"LED6,LED1",LED_0603_1608Metric,2,RED,KT-0603R,C2286,basic,"0,0079 $"
36,LED5,LED_0603_1608Metric,1,GRN,19-217/GHC-YR1S2/3T,C72043,basic,"0,0375 $"
37,"LED4,LED3",LED_0603_1608Metric,2,ORG,E6C0603SEAC1UDA,C375450,ext,"0,585 $"
38,LED2,LED_0603_1608Metric,1,BLU,19-217/BHC-ZL1M2RY/3T,C72041,basic,"0,0242 $"
39,L1,L_Coilcraft_XAL60xx_6.36x6.56mm,1,8u2,APS07A30M8R2,C328254,ext,"0,1502 $"
40,JP5,PinHeader_2x10_P2.54mm_Vertical,1,To STM32 DVM,DNP,,,
41,JP4,PinHeader_2x10_P2.54mm_Vertical,1,To LED + Display,DNP,,,
42,JP3,PinHeader_2x03_P2.54mm_Vertical,1,Debug,DNP,,,
43,JP2,PinHeader_1x04_P2.54mm_Vertical,1,Nextion Display,DNP,,,   
44,JP1,PinHeader_1x04_P2.54mm_Vertical,1,I2C Display,DNP,,,
45,J2,USB_Micro-B_Molex_47346-0001,1,USB_B_Micro,DNP,,,
46,"IC4,IC3,IC2",SO-8_3.9x4.9mm_P1.27mm,3,MCP6002,MCP6002-I/SN,C116706,ext,"0,2117 $"
47,"FB23,FB22,FB21,FB20,FB19,FB18,FB17,FB16,FB15,FB14,FB13,FB12,FB11,FB10,FB9,FB8,FB7,FB6,FB5,FB4,FB3,FB2,FB1",L_0603_1608Metric,23,100,GZ1608D601TF,C1002,ext,"0,0068 $"
48,D2,D_SMC,1,B560C,B560C-13-F,C85100,ext,"0,1531 $"
49,D1,SOT-23,1,BAV70,BAV70,C68978,basic,"0,027 $"
50,"C43,C41",C_1206_3216Metric,2,1u,CL31B105KBHNNNE,C1848,basic,"0,0324 $"
51,"C42,C30,C27,C26,C24",C_0603_1608Metric,5,10n,0603B103K500NT,C57112,basic,"0,0055 $"
52,"C38,C16,C10,C7,C6,C5,C3,C2,C1",C_0603_1608Metric,9,100n,CC0603KRX7R9BB104,C14663,basic,"0,0063 $"
54,C37,C_0603_1608Metric,1,47p,CL10C470JB8NNNC,C1671,basic,"0,0072 $"
55,C36,C_0603_1608Metric,1,6n8,0603B682K500NT,C1631,basic,"0,0021 $"
56,"C35,C4,C32,C28,C18,C11,C9,C8 ",C_1206_3216Metric,8,4u7,1206B475K500NT,C29823,basic,"0,0635 $"
57,"C40,C39,C34,C33,C20,C19,C14",C_1210_3225Metric,7,22u,TMK325BJ226KM-P,C268020,ext,"0,1356 $"
58,"C31,C29",C_0603_1608Metric,2,680p,0603B681K500NT,C1630,basic,"0,0059 $"
59,"C25,C23",C_1206_3216Metric,2,2u2,CL31B225KBHNNNE,C50254,basic,"0,0525 $"
60,"C22,C21,C17,C15",C_1210_3225Metric,4,47u,GRM32ER61C476KE15L,C77101,ext,"0,1884 $"
61,"C13,C12",C_0603_1608Metric,2,10p,CL10C100JB8NNNC,C1634,basic,"0,0083 $"
62,J1,PinSocket_2x20_P2.54mm_Vertical,1,40HAT,DNP,,,
63,"H1,H2,H3,H4",NPTH_3mm_ID,4,3mm,DNP,,,
64,,,,,,,,
